Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.09.01,4:37:00,40.400038,121.425695,25.945265,30.928067,39.743333
2017.09.01,4:38:00,40.397878,121.422946,25.952398,31.39476,39.417714
2017.09.01,4:39:00,40.395713,121.420215,25.954324,31.395495,39.297843
2017.09.01,4:40:00,40.393539,121.417481,25.961559,30.923685,39.442828
2017.09.01,4:41:00,40.391359,121.414752,25.970947,31.398128,39.013542
2017.09.01,4:42:00,40.389171,121.412053,25.965014,31.397748,39.735413
2017.09.01,4:43:00,40.38685,121.409542,25.959691,31.399047,39.239789
2017.09.01,4:44:00,40.384518,121.407051,25.972572,31.401898,39.422062
2017.09.01,4:45:00,40.382159,121.40458,25.962862,31.400224,38.718462
2017.09.01,4:46:00,40.37978,121.402118,25.954566,31.403383,39.046496
2017.09.01,4:47:00,40.377408,121.399651,25.963078,31.408126,38.867966
2017.09.01,4:48:00,40.375047,121.397191,25.961952,31.409512,38.679829
2017.09.01,4:49:00,40.372681,121.394717,25.961981,31.408719,38.752137
2017.09.01,4:50:00,40.370335,121.39227,25.958733,31.409491,38.972101
2017.09.01,4:51:00,40.367941,121.389757,25.953226,31.408716,39.154912
2017.09.01,4:52:00,40.365544,121.38727,25.940872,31.407988,39.006102
2017.09.01,4:53:00,40.363168,121.384805,25.937793,31.412967,39.109492
2017.09.01,4:54:00,40.3608,121.382333,25.958066,31.42052,39.264444
2017.09.01,4:55:00,40.358425,121.379856,25.959246,31.420798,38.866261
2017.09.01,4:56:00,40.356062,121.377366,25.94915,31.420562,39.327395
2017.09.01,4:57:00,40.353666,121.374843,25.93916,31.421338,39.174237
2017.09.01,4:58:00,40.351291,121.372378,25.950333,30.960769,39.131795
2017.09.01,4:59:00,40.348919,121.369902,25.942888,31.42869,39.028448
2017.09.01,5:00:00,40.346524,121.367341,25.924657,31.429647,37.72521
2017.09.01,5:01:00,40.344239,121.364825,25.92739,31.438516,39.082632
2017.09.01,5:02:00,40.341882,121.362351,25.96484,31.450259,39.231667
2017.09.01,5:03:00,40.339511,121.359829,25.941091,31.446903,39.186441
2017.09.01,5:04:00,40.337124,121.3573,25.920963,31.447714,38.521667
2017.09.01,5:05:00,40.33474,121.354803,25.903366,31.449014,38.72
2017.09.01,5:06:00,40.332359,121.35231,25.928274,31.465478,38.191667
2017.09.01,5:07:00,40.329945,121.349776,25.914838,31.46869,38.34
2017.09.01,5:08:00,40.327553,121.347259,25.907284,31.474857,38.558333
2017.09.01,5:09:00,40.325143,121.344718,25.907619,31.48979,38.668333
2017.09.01,5:10:00,40.322737,121.342185,25.918414,31.506874,38.541667
2017.09.01,5:11:00,40.320381,121.339638,25.944822,31.533967,38.348136
2017.09.01,5:12:00,40.318076,121.337023,25.975136,31.556769,38.571092
2017.09.01,5:13:00,40.315714,121.33448,25.939921,31.55406,37.905
2017.09.01,5:14:00,40.3133,121.331923,25.88099,31.552605,38.075
2017.09.01,5:15:00,40.310911,121.329365,25.903207,31.573569,37.970756
2017.09.01,5:16:00,40.308527,121.326802,25.894678,31.591581,37.881368
2017.09.01,5:17:00,40.30616,121.324278,25.929269,31.628998,38.223193
2017.09.01,5:18:00,40.303797,121.321722,25.947552,31.640226,38.310588
2017.09.01,5:19:00,40.301377,121.31911,25.910965,31.173831,37.716667
2017.09.01,5:20:00,40.299001,121.316568,25.901612,31.655957,37.688333
2017.09.01,5:21:00,40.296609,121.314001,25.895484,31.67585,38.173109
2017.09.01,5:22:00,40.294214,121.311422,25.911091,31.241313,37.876667
2017.09.01,5:23:00,40.291864,121.308873,25.930217,31.722579,38.116667
2017.09.01,5:24:00,40.289471,121.3063,25.904374,31.718079,37.586667
2017.09.01,5:25:00,40.287074,121.303722,25.857702,31.722666,38.001513
2017.09.01,5:26:00,40.284677,121.301174,25.850348,31.745034,37.788333
2017.09.01,5:27:00,40.282285,121.298606,25.829874,31.756681,37.761695
2017.09.01,5:28:00,40.279905,121.296067,25.832924,31.777202,37.57661
2017.09.01,5:29:00,40.277525,121.293449,25.80935,31.782679,38.236441
2017.09.01,5:30:00,40.27516,121.290858,25.741662,31.779372,38.228333
2017.09.01,5:31:00,40.272779,121.288304,25.761043,31.798512,38.074286
2017.09.01,5:32:00,40.270388,121.285741,25.775107,31.80444,37.855652
2017.09.01,5:33:00,40.267983,121.283168,25.711171,31.799436,37.657167
2017.09.01,5:34:00,40.265587,121.280565,25.682172,31.801567,37.545378
2017.09.01,5:35:00,40.263203,121.27796,25.680366,31.802909,38.117094
2017.09.01,5:36:00,40.260813,121.275391,25.673193,31.810353,37.677311
2017.09.01,5:37:00,40.258399,121.27281,25.690878,31.822334,37.951667
2017.09.01,5:38:00,40.255999,121.270246,25.663963,31.349218,37.468333
2017.09.01,5:39:00,40.253566,121.267668,25.629959,31.821771,37.351092
2017.09.01,5:40:00,40.251154,121.265089,25.632319,31.82711,38.058151
2017.09.01,5:41:00,40.248736,121.262519,25.636433,31.833016,37.625254
2017.09.01,5:42:00,40.246328,121.259939,25.637847,31.835348,37.886218
2017.09.01,5:43:00,40.243929,121.257395,25.648588,31.838681,37.564786
2017.09.01,5:44:00,40.241536,121.254858,25.621688,31.839895,37.605424
2017.09.01,5:45:00,40.23913,121.252282,25.618702,31.843124,37.791304
2017.09.01,5:46:00,40.236736,121.249735,25.595069,31.842971,37.333333
2017.09.01,5:47:00,40.234311,121.24715,25.557897,31.841128,37.634872
2017.09.01,5:48:00,40.231933,121.244481,25.530017,31.841331,37.439832
2017.09.01,5:49:00,40.229675,121.241654,25.512626,31.842545,38.100339
2017.09.01,5:50:00,40.227384,121.238793,25.497843,31.844419,38.054237
2017.09.01,5:51:00,40.225108,121.235977,25.500603,31.849378,37.810598
2017.09.01,5:52:00,40.222857,121.233173,25.507207,31.850869,37.97
2017.09.01,5:53:00,40.22056,121.23029,25.470614,31.848141,37.701356
2017.09.01,5:54:00,40.218273,121.227436,25.421185,31.847436,37.981207
2017.09.01,5:55:00,40.215977,121.224596,25.42729,31.849834,37.996667
2017.09.01,5:56:00,40.213677,121.221777,25.425017,31.851614,37.38431
2017.09.01,5:57:00,40.211361,121.218932,25.391652,31.850588,37.781034
2017.09.01,5:58:00,40.209065,121.216081,25.360643,31.851157,38.11292
2017.09.01,5:59:00,40.206774,121.213251,25.342698,31.85221,38.41
2017.09.01,6:00:00,40.20448,121.210445,25.320252,31.853764,38.347759
2017.09.01,6:01:00,40.202173,121.207617,25.286552,31.852929,38.525
2017.09.01,6:02:00,40.199863,121.204816,25.231762,31.851748,38.058487
2017.09.01,6:03:00,40.197547,121.201984,25.208691,31.850898,38.162414
2017.09.01,6:04:00,40.195296,121.199233,25.170307,31.848274,37.32
2017.09.01,6:05:00,40.193391,121.196926,25.144241,31.846378,37.676667
2017.09.01,6:06:00,40.191965,121.195196,25.120478,31.844636,38.044423
2017.09.01,6:07:00,40.19068,121.193685,25.100517,31.843647,38.016102
2017.09.01,6:08:00,40.189807,121.192719,25.086246,31.842879,37.741667
2017.09.01,6:09:00,40.1894,121.192312,25.082322,31.842376,38.031765
2017.09.01,6:10:00,40.189191,121.192144,25.076164,31.842326,38.528333
2017.09.01,6:11:00,40.189146,121.192089,25.079655,31.842333,38.818333
2017.09.01,6:12:00,40.189234,121.192182,25.077281,31.842414,39.523025
2017.09.01,6:13:00,40.189328,121.192359,25.063547,31.842564,38.298333
2017.09.01,6:14:00,40.189385,121.192573,25.064684,31.843159,38.669322
2017.09.01,6:15:00,40.189398,121.192819,25.069336,31.843141,37.896667
2017.09.01,6:16:00,40.189387,121.193078,25.064729,31.843397,38.86678
2017.09.01,6:17:00,40.189368,121.193338,25.071343,31.843522,38.764655
2017.09.01,6:18:00,40.189363,121.193585,25.076971,31.843507,38.437797
2017.09.01,6:19:00,40.189359,121.193833,25.072652,31.84299,38.543898
2017.09.01,6:20:00,40.189387,121.194056,25.071102,31.843056,38.672773
2017.09.01,6:21:00,40.189414,121.194277,25.072124,31.843195,38.94931
2017.09.01,6:22:00,40.189422,121.19451,25.072591,31.843424,38.830702
2017.09.01,6:23:00,40.189432,121.19475,25.075377,31.843536,38.44661
2017.09.01,6:24:00,40.189438,121.195008,25.073105,31.843247,38.481034
2017.09.01,6:25:00,40.189443,121.195261,25.075617,31.843579,38.264444
2017.09.01,6:26:00,40.189448,121.195518,25.079629,31.843629,38.995
2017.09.01,6:27:00,40.189447,121.195762,25.078993,31.843834,38.857217
2017.09.01,6:28:00,40.189443,121.196001,25.078829,31.84371,38.730427
2017.09.01,6:30:00,40.189419,121.196467,25.069709,31.843483,39.433846
2017.09.01,6:31:00,40.189523,121.196621,25.068972,31.843643,39.69265
2017.09.01,6:32:00,40.189988,121.196036,25.075408,31.843851,40.200702
2017.09.01,6:33:00,40.189877,121.193924,25.08285,31.843929,40.913162
2017.09.01,6:34:00,40.188674,121.191542,25.069017,31.843909,38.708136
2017.09.01,6:35:00,40.187579,121.1901,25.065979,31.843143,38.166552
2017.09.01,6:36:00,40.186897,121.189221,25.05239,31.842347,38.494035
2017.09.01,6:37:00,40.186421,121.188629,25.049067,31.841852,38.497913
2017.09.01,6:39:00,40.185499,121.187883,25.051847,31.841445,37.176471
2017.09.01,6:40:00,40.184792,121.187222,25.055521,31.841279,37.505128
2017.09.01,6:42:00,40.183297,121.184743,25.033586,31.839802,38.14931
2017.09.01,6:43:00,40.182602,121.18354,25.036988,31.839631,38.264174
2017.09.01,6:44:00,40.18185,121.182489,25.029884,31.838791,37.588718
2017.09.01,6:45:00,40.180989,121.181548,25.019243,31.83791,37.658966
2017.09.01,6:46:00,40.180138,121.180555,25.00679,31.837436,37.94188
2017.09.01,6:47:00,40.179295,121.179538,24.997409,31.836591,37.699831
2017.09.01,6:48:00,40.178433,121.178529,24.988998,31.835745,37.439483
2017.09.01,6:49:00,40.177568,121.177547,24.986684,31.834965,37.155214
2017.09.01,6:50:00,40.176762,121.176518,24.978736,31.834212,37.81094
2017.09.01,6:51:00,40.175861,121.175612,24.969838,31.833817,36.323077
2017.09.01,6:52:00,40.174976,121.174711,24.976028,31.832898,37.373966
2017.09.01,6:53:00,40.174079,121.173771,24.968419,31.831879,37.391795
2017.09.01,6:54:00,40.17318,121.17281,24.955771,31.831427,37.650084
2017.09.01,6:55:00,40.17226,121.171823,24.948326,31.831017,37.572414
2017.09.01,6:56:00,40.171352,121.170855,24.932445,31.830388,37.470088
2017.09.01,6:57:00,40.17044,121.169881,24.915536,31.829938,37.559825
2017.09.01,6:58:00,40.169562,121.168906,24.9031,31.829434,37.542542
2017.09.01,6:59:00,40.168679,121.167908,24.902545,31.829078,37.495726
2017.09.01,7:00:00,40.167751,121.166907,24.906767,31.829014,37.494068
2017.09.01,7:01:00,40.16678,121.165881,24.919979,31.828433,37.633504
2017.09.01,7:02:00,40.165367,121.164291,24.912326,31.828021,38.093448
2017.09.01,7:03:00,40.163373,121.161954,24.904136,31.827262,37.707931
2017.09.01,7:04:00,40.160974,121.159173,24.887445,31.826231,37.170847
2017.09.01,7:05:00,40.158501,121.156336,24.872424,31.825245,37.392522
2017.09.01,7:06:00,40.156037,121.153499,24.853464,31.824641,37.239316
2017.09.01,7:07:00,40.153556,121.150643,24.838802,31.823469,37.400862
2017.09.01,7:08:00,40.151077,121.147794,24.796771,31.821574,37.483419
2017.09.01,7:09:00,40.148606,121.144952,24.779326,31.821064,37.283478
2017.09.01,7:10:00,40.146144,121.142137,24.771667,31.819738,37.133846
2017.09.01,7:11:00,40.143667,121.139283,24.762922,31.818698,36.87931
2017.09.01,7:12:00,40.141196,121.136446,24.74251,31.818184,36.69453
2017.09.01,7:13:00,40.138715,121.133605,24.725467,31.817059,37.010256
2017.09.01,7:14:00,40.136224,121.130756,24.708429,31.815957,36.967692
2017.09.01,7:15:00,40.133791,121.128002,24.694236,31.815167,37.039604
2017.09.01,7:16:00,40.131232,121.125115,24.690421,31.813974,36.615172
2017.09.01,7:17:00,40.128714,121.122271,24.687903,31.81244,36.581864
2017.09.01,7:18:00,40.126205,121.119419,24.675274,31.811557,36.717739
2017.09.01,7:19:00,40.123713,121.116558,24.657364,31.811184,36.634188
2017.09.01,7:20:00,40.121198,121.113649,24.647583,31.809657,36.734483
2017.09.01,7:21:00,40.118711,121.110797,24.632005,31.807829,36.960345
2017.09.01,7:22:00,40.116183,121.107928,24.620078,31.806103,36.807241
2017.09.01,7:23:00,40.113673,121.105077,24.608969,31.804002,36.840526
2017.09.01,7:24:00,40.111165,121.102229,24.595638,31.802286,36.689217
2017.09.01,7:25:00,40.10864,121.099376,24.581659,31.800676,36.802881
2017.09.01,7:26:00,40.106113,121.09656,24.567786,31.799193,36.22339
2017.09.01,7:28:00,40.10109,121.090844,24.539183,31.796376,36.685424
2017.09.01,7:29:00,40.098546,121.087934,24.526976,31.79515,36.604957
2017.09.01,7:30:00,40.096043,121.085098,24.512688,31.793683,36.606949
2017.09.01,7:31:00,40.093532,121.082234,24.491443,31.792674,36.994407
2017.09.01,7:32:00,40.091022,121.079371,24.47846,31.792755,36.678448
2017.09.01,7:33:00,40.088512,121.076508,24.466774,31.792848,36.925932
2017.09.01,7:34:00,40.085996,121.07364,24.453919,31.792648,37.113162
2017.09.01,7:35:00,40.083475,121.070763,24.423579,31.789964,37.03678
2017.09.01,7:36:00,40.080976,121.067905,24.399731,31.789714,37.054872
2017.09.01,7:37:00,40.07845,121.065027,24.399991,31.79106,37.077265
2017.09.01,7:38:00,40.075904,121.062188,24.401872,31.792157,36.991552
2017.09.01,7:39:00,40.073344,121.059452,24.389043,31.791867,37.016
2017.09.01,7:40:00,40.070743,121.056685,24.363675,31.791363,36.795897
2017.09.01,7:41:00,40.068157,121.05391,24.327614,31.790274,36.825424
2017.09.01,7:42:00,40.065562,121.051116,24.306674,31.790331,36.844237
2017.09.01,7:43:00,40.062985,121.04833,24.284295,31.790121,36.940172
2017.09.01,7:44:00,40.060408,121.045545,24.275331,31.7913,37.055172
2017.09.01,7:45:00,40.057842,121.042761,24.26004,31.791355,36.986724
2017.09.01,7:46:00,40.055244,121.039942,24.241147,31.790817,36.878487
2017.09.01,7:47:00,40.052671,121.037142,24.220219,31.789784,37.143419
2017.09.01,7:48:00,40.050048,121.034377,24.207828,31.789764,36.496239
2017.09.01,7:49:00,40.04742,121.031657,24.196914,31.789034,36.684576
2017.09.01,7:50:00,40.044784,121.028933,24.196217,31.787414,36.67431
2017.09.01,7:51:00,40.042157,121.026209,24.191116,31.785664,36.695294
2017.09.01,7:52:00,40.039531,121.023461,24.185622,31.784022,36.569412
2017.09.01,7:53:00,40.036905,121.020702,24.160436,31.782062,36.825128
2017.09.01,7:54:00,40.034283,121.01797,24.155679,31.776997,36.925
2017.09.01,7:55:00,40.031634,121.015227,24.13239,31.769193,36.829492
2017.09.01,7:56:00,40.02901,121.012488,24.10349,31.762116,36.703932
2017.09.01,7:57:00,40.026372,121.009755,24.053526,31.754233,36.888376
2017.09.01,7:58:00,40.023753,121.007065,24.021978,31.74206,36.671864
2017.09.01,7:59:00,40.021093,121.004345,24.010433,31.73381,36.795043
2017.09.01,8:00:00,40.018469,121.001614,24.008838,31.728262,36.934454
2017.09.01,8:01:00,40.015835,120.998902,23.965695,31.729038,36.613846
2017.09.01,8:02:00,40.013185,120.99621,23.972621,31.722184,36.790862
2017.09.01,8:04:00,40.007635,120.991258,23.967484,31.718422,35.705546
2017.09.01,8:05:00,40.004804,120.988933,23.96854,31.712495,35.713675
2017.09.01,8:06:00,40.001962,120.986574,23.993139,31.699786,36.39641
2017.09.01,8:07:00,39.999117,120.984219,24.007888,31.69084,36.021525
2017.09.01,8:08:00,39.9963,120.981889,23.994081,31.679117,36.045
2017.09.01,8:09:00,39.993459,120.979526,23.951055,31.670933,35.536752
2017.09.01,8:10:00,39.990625,120.97716,23.928679,31.667148,35.981176
2017.09.01,8:11:00,39.987802,120.974794,23.927372,31.6659,35.854237
2017.09.01,8:12:00,39.984978,120.972394,23.9191,31.664048,36.211356
2017.09.01,8:13:00,39.982198,120.970012,23.898429,31.660905,36.65916
2017.09.01,8:14:00,39.979656,120.967864,23.892703,31.659381,36.285042
2017.09.01,8:15:00,39.977515,120.965862,23.89565,31.659157,36.297778
2017.09.01,8:16:00,39.975659,120.963886,23.918614,31.65981,36.635726
2017.09.01,8:17:00,39.974003,120.96209,23.94999,31.660343,37.013559
2017.09.01,8:18:00,39.972381,120.960284,23.96539,31.660184,36.866667
2017.09.01,8:19:00,39.970846,120.958546,23.970395,31.660153,37.026949
2017.09.01,8:20:00,39.96935,120.956859,23.980926,31.660314,36.769402
2017.09.01,8:21:00,39.968045,120.955305,23.969159,31.659948,36.736034
2017.09.01,8:22:00,39.967185,120.954758,23.95089,31.659943,36.255043
2017.09.01,8:23:00,39.96663,120.954793,23.946764,31.659948,35.435
2017.09.01,8:24:00,39.966266,120.954926,23.948665,31.659747,34.4424
2017.09.01,8:25:00,39.965968,120.955056,23.947447,31.660176,36.439792
2017.09.01,8:26:00,39.965752,120.955173,23.9477,31.66025,35.707579
2017.09.01,8:27:00,39.965603,120.955259,23.9484,31.660274,36.740784
2017.09.01,8:28:00,39.965494,120.955339,23.948836,31.660264,36.230303
2017.09.01,8:29:00,39.965409,120.955418,23.950603,31.660264,35.965545
2017.09.01,8:30:00,39.965343,120.955468,23.950607,31.660264,36.072449
2017.09.01,8:31:00,39.965289,120.955487,23.951612,31.660284,35.780917
2017.09.01,8:32:00,39.965235,120.955505,23.952788,31.660383,35.865926
2017.09.01,8:33:00,39.965177,120.955531,23.956453,31.660445,36.282909
2017.09.01,8:34:00,39.965117,120.95555,23.9589,31.179935,35.696436
2017.09.01,8:35:00,39.965055,120.955577,23.961569,31.660428,35.653333
2017.09.01,8:36:00,39.964987,120.955611,23.963238,31.660471,35.384074
2017.09.01,8:37:00,39.964927,120.955652,23.964193,31.660371,35.731111
2017.09.01,8:38:00,39.964868,120.955677,23.964528,31.660497,35.83757
2017.09.01,8:39:00,39.96481,120.95569,23.962745,31.660366,35.366545
2017.09.01,8:40:00,39.964755,120.955715,23.959016,31.660217,35.92
2017.09.01,8:41:00,39.964703,120.955724,23.956148,31.660203,36.257087
2017.09.01,8:42:00,39.964647,120.955732,23.954672,31.660141,35.961217
2017.09.01,8:43:00,39.96459,120.955754,23.954648,31.660147,35.549057
2017.09.01,8:44:00,39.96452,120.955803,23.954457,31.66016,36.449811
2017.09.01,8:45:00,39.964446,120.955832,23.953429,31.660071,35.761455
2017.09.01,8:46:00,39.964371,120.955856,23.952719,31.188002,36.058
2017.09.01,8:47:00,39.964054,120.956092,23.952052,31.660076,34.522524
2017.09.01,8:48:00,39.962771,120.95581,23.957791,31.660224,32.460762
2017.09.01,8:49:00,39.961004,120.953608,23.96971,31.66024,36.993274
2017.09.01,8:50:00,39.958766,120.95056,23.962702,31.660214,36.597383
2017.09.01,8:51:00,39.956433,120.947385,23.941061,31.660104,36.587451
2017.09.01,8:52:00,39.95401,120.944278,23.93121,31.660443,36.343396
2017.09.01,8:53:00,39.951571,120.941186,23.93341,31.66085,36.238349
2017.09.01,8:54:00,39.949137,120.938093,23.931093,31.660947,36.296
2017.09.01,8:55:00,39.946712,120.935022,23.905757,31.660957,36.339636
2017.09.01,8:56:00,39.944272,120.931975,23.88781,31.661512,36.248571
2017.09.01,8:57:00,39.941794,120.928874,23.863009,31.662316,36.264717
2017.09.01,8:58:00,39.939339,120.92582,23.846229,31.663518,36.143333
2017.09.01,8:59:00,39.936902,120.92276,23.82211,31.665378,36.531538
2017.09.01,9:00:00,39.934451,120.919655,23.793621,31.666353,35.843301
2017.09.01,9:01:00,39.932031,120.916578,23.77214,31.666612,36.471515
2017.09.01,9:02:00,39.929597,120.913451,23.774302,31.669295,36.443429
2017.09.01,9:03:00,39.927171,120.910374,23.758848,31.66854,36.329492
2017.09.01,9:04:00,39.924735,120.907261,23.736721,31.667948,36.160183
2017.09.01,9:05:00,39.922309,120.904153,23.710841,31.667022,36.128727
2017.09.01,9:06:00,39.919877,120.901036,23.688376,31.666578,36.150714
2017.09.01,9:07:00,39.917441,120.897924,23.667236,31.665984,36.046667
2017.09.01,9:08:00,39.915002,120.894796,23.641343,31.667041,36.190101
2017.09.01,9:09:00,39.91257,120.891674,23.627203,31.668676,36.140755
2017.09.01,9:10:00,39.910145,120.888584,23.622138,31.672943,35.907273
2017.09.01,9:11:00,39.907719,120.885501,23.630029,31.6787,35.850189
2017.09.01,9:12:00,39.905295,120.882423,23.668407,31.683012,35.642136
2017.09.01,9:13:00,39.902889,120.879337,23.682611,31.682271,35.946286
2017.09.01,9:14:00,39.900467,120.876266,23.686683,31.680766,35.854118
2017.09.01,9:15:00,39.898044,120.873197,23.681371,31.679488,36.129322
2017.09.01,9:16:00,39.895636,120.870141,23.689433,31.678869,36.0815
2017.09.01,9:17:00,39.893175,120.867145,23.702398,31.677633,36.067478
2017.09.01,9:18:00,39.890702,120.864134,23.707364,31.676534,36.086667
2017.09.01,9:19:00,39.88828,120.861096,23.718691,31.673576,36.13
2017.09.01,9:20:00,39.88576,120.858149,23.696876,31.669381,37.011667
2017.09.01,9:21:00,39.882785,120.856184,23.688459,31.667307,34.308739
2017.09.01,9:22:00,39.879736,120.854261,23.672003,31.665041,34.803455
